1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297215.149903 cmdq_next <global>: empty
1688297215.149910 cmdq_next </dev/ttys002>: empty
1688297215.149919 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP
1688297215.149926 server_client_reset_state: cursor to 0,1
1688297215.149933 server_client_check_pane_buffer: pane %0 is on
1688297215.149940 @0 active pane changed
1688297215.149947 @0 name timer already queued (252934 left)
1688297215.156709 peer 0x128048000 message 100
1688297215.156722 client 0x121808800 IDENTIFY_FLAGS 0x10010000
1688297215.156729 peer 0x128048000 message 111
1688297215.156737 client 0x121808800 IDENTIFY_LONGFLAGS 0x10010000
1688297215.156743 peer 0x128048000 message 101
1688297215.156749 client 0x121808800 IDENTIFY_TERM screen-256color
1688297215.156755 peer 0x128048000 message 109
1688297215.156761 client 0x121808800 IDENTIFY_FEATURES 
1688297215.156766 peer 0x128048000 message 102
1688297215.156771 client 0x121808800 IDENTIFY_TTYNAME /dev/ttys003
1688297215.156777 peer 0x128048000 message 108
1688297215.156786 client 0x121808800 IDENTIFY_CWD /Users/don/nvim-config
1688297215.156792 peer 0x128048000 message 112
1688297215.156799 client 0x121808800 IDENTIFY_TERMINFO acsc=++,,--..00``aaffgghhiijjkkllmmnnooppqqrrssttuuvvwwxxyyzz{{||}}~~
1688297215.156804 peer 0x128048000 message 112
1688297215.156809 client 0x121808800 IDENTIFY_TERMINFO am=1
1688297215.156815 peer 0x128048000 message 112
1688297215.156820 client 0x121808800 IDENTIFY_TERMINFO AX=1
1688297215.156825 peer 0x128048000 message 112
1688297215.156838 client 0x121808800 IDENTIFY_TERMINFO bce=0
1688297215.156844 peer 0x128048000 message 112
1688297215.156849 client 0x121808800 IDENTIFY_TERMINFO bel=\a
1688297215.156855 peer 0x128048000 message 112
1688297215.156860 client 0x121808800 IDENTIFY_TERMINFO blink=\033[5m
1688297215.156865 peer 0x128048000 message 112
1688297215.156871 client 0x121808800 IDENTIFY_TERMINFO bold=\033[1m
1688297215.156876 peer 0x128048000 message 112
1688297215.156881 client 0x121808800 IDENTIFY_TERMINFO civis=\033[?25l
1688297215.156886 peer 0x128048000 message 112
1688297215.156892 client 0x121808800 IDENTIFY_TERMINFO clear=\033[H\033[J
1688297215.156897 peer 0x128048000 message 112
1688297215.156902 client 0x121808800 IDENTIFY_TERMINFO cnorm=\033[34h\033[?25h
1688297215.156907 peer 0x128048000 message 112
1688297215.156912 client 0x121808800 IDENTIFY_TERMINFO colors=256
1688297215.156918 peer 0x128048000 message 112
1688297215.156923 client 0x121808800 IDENTIFY_TERMINFO csr=\033[%i%p1%d;%p2%dr
1688297215.156928 peer 0x128048000 message 112
1688297215.156933 client 0x121808800 IDENTIFY_TERMINFO cub=\033[%p1%dD
1688297215.156939 peer 0x128048000 message 112
1688297215.156944 client 0x121808800 IDENTIFY_TERMINFO cub1=\b
1688297215.156949 peer 0x128048000 message 112
1688297215.156954 client 0x121808800 IDENTIFY_TERMINFO cud=\033[%p1%dB
1688297215.156959 peer 0x128048000 message 112
1688297215.156964 client 0x121808800 IDENTIFY_TERMINFO cud1=\n
1688297215.156969 peer 0x128048000 message 112
1688297215.156975 client 0x121808800 IDENTIFY_TERMINFO cuf=\033[%p1%dC
1688297215.156980 peer 0x128048000 message 112
1688297215.156985 client 0x121808800 IDENTIFY_TERMINFO cuf1=\033[C
1688297215.156990 peer 0x128048000 message 112
1688297215.156996 client 0x121808800 IDENTIFY_TERMINFO cup=\033[%i%p1%d;%p2%dH
1688297215.157001 peer 0x128048000 message 112
1688297215.157006 client 0x121808800 IDENTIFY_TERMINFO cuu=\033[%p1%dA
1688297215.157011 peer 0x128048000 message 112
1688297215.157016 client 0x121808800 IDENTIFY_TERMINFO cuu1=\033M
1688297215.157021 peer 0x128048000 message 112
1688297215.157027 client 0x121808800 IDENTIFY_TERMINFO cvvis=\033[34l
1688297215.157032 peer 0x128048000 message 112
1688297215.157037 client 0x121808800 IDENTIFY_TERMINFO dch=\033[%p1%dP
1688297215.157042 peer 0x128048000 message 112
1688297215.157047 client 0x121808800 IDENTIFY_TERMINFO dch1=\033[P
1688297215.157052 peer 0x128048000 message 112
1688297215.157057 client 0x121808800 IDENTIFY_TERMINFO dim=\033[2m
1688297215.157062 peer 0x128048000 message 112
1688297215.157067 client 0x121808800 IDENTIFY_TERMINFO dl=\033[%p1%dM
1688297215.157072 peer 0x128048000 message 112
1688297215.157078 client 0x121808800 IDENTIFY_TERMINFO dl1=\033[M
1688297215.157083 peer 0x128048000 message 112
1688297215.157088 client 0x121808800 IDENTIFY_TERMINFO ed=\033[J
1688297215.157093 peer 0x128048000 message 112
1688297215.157099 client 0x121808800 IDENTIFY_TERMINFO el=\033[K
1688297215.157104 peer 0x128048000 message 112
1688297215.157109 client 0x121808800 IDENTIFY_TERMINFO el1=\033[1K
1688297215.157114 peer 0x128048000 message 112
1688297215.157119 client 0x121808800 IDENTIFY_TERMINFO enacs=\033(B\033)0
1688297215.157124 peer 0x128048000 message 112
1688297215.157130 client 0x121808800 IDENTIFY_TERMINFO home=\033[H
1688297215.157134 peer 0x128048000 message 112
1688297215.157140 client 0x121808800 IDENTIFY_TERMINFO hpa=\033[%i%p1%dG
1688297215.157145 peer 0x128048000 message 112
1688297215.157150 client 0x121808800 IDENTIFY_TERMINFO ich=\033[%p1%d@
1688297215.157155 peer 0x128048000 message 112
1688297215.157161 client 0x121808800 IDENTIFY_TERMINFO il=\033[%p1%dL
1688297215.157166 peer 0x128048000 message 112
1688297215.157181 client 0x121808800 IDENTIFY_TERMINFO il1=\033[L
1688297215.157186 peer 0x128048000 message 112
1688297215.157192 client 0x121808800 IDENTIFY_TERMINFO indn=\033[%p1%dS
1688297215.157197 peer 0x128048000 message 112
1688297215.157202 client 0x121808800 IDENTIFY_TERMINFO kcbt=\033[Z
1688297215.157207 peer 0x128048000 message 112
1688297215.157212 client 0x121808800 IDENTIFY_TERMINFO kcub1=\033OD
1688297215.157217 peer 0x128048000 message 112
1688297215.157222 client 0x121808800 IDENTIFY_TERMINFO kcud1=\033OB
1688297215.157227 peer 0x128048000 message 112
1688297215.157232 client 0x121808800 IDENTIFY_TERMINFO kcuf1=\033OC
1688297215.157237 peer 0x128048000 message 112
1688297215.157242 client 0x121808800 IDENTIFY_TERMINFO kcuu1=\033OA
1688297215.157247 peer 0x128048000 message 112
1688297215.157253 client 0x121808800 IDENTIFY_TERMINFO kdch1=\033[3~
1688297215.157258 peer 0x128048000 message 112
1688297215.157263 client 0x121808800 IDENTIFY_TERMINFO kend=\033[4~
1688297215.157269 peer 0x128048000 message 112
1688297215.157274 client 0x121808800 IDENTIFY_TERMINFO kf1=\033OP
1688297215.157279 peer 0x128048000 message 112
1688297215.157284 client 0x121808800 IDENTIFY_TERMINFO kf10=\033[21~
1688297215.157289 peer 0x128048000 message 112
1688297215.157295 client 0x121808800 IDENTIFY_TERMINFO kf11=\033[23~
1688297215.157300 peer 0x128048000 message 112
1688297215.157305 client 0x121808800 IDENTIFY_TERMINFO kf12=\033[24~
1688297215.157310 peer 0x128048000 message 112
1688297215.157316 client 0x121808800 IDENTIFY_TERMINFO kf2=\033OQ
1688297215.157321 peer 0x128048000 message 112
1688297215.157326 client 0x121808800 IDENTIFY_TERMINFO kf3=\033OR
1688297215.157332 peer 0x128048000 message 112
1688297215.157337 client 0x121808800 IDENTIFY_TERMINFO kf4=\033OS
1688297215.157342 peer 0x128048000 message 112
1688297215.157347 client 0x121808800 IDENTIFY_TERMINFO kf5=\033[15~
1688297215.157352 peer 0x128048000 message 112
1688297215.157358 client 0x121808800 IDENTIFY_TERMINFO kf6=\033[17~
1688297215.157363 peer 0x128048000 message 112
1688297215.157368 client 0x121808800 IDENTIFY_TERMINFO kf7=\033[18~
1688297215.157373 peer 0x128048000 message 112
1688297215.157378 client 0x121808800 IDENTIFY_TERMINFO kf8=\033[19~
1688297215.157384 peer 0x128048000 message 112
1688297215.157390 client 0x121808800 IDENTIFY_TERMINFO kf9=\033[20~
1688297215.157396 peer 0x128048000 message 112
1688297215.157401 client 0x121808800 IDENTIFY_TERMINFO khome=\033[1~
1688297215.157407 peer 0x128048000 message 112
1688297215.157412 client 0x121808800 IDENTIFY_TERMINFO kich1=\033[2~
1688297215.157418 peer 0x128048000 message 112
1688297215.157424 client 0x121808800 IDENTIFY_TERMINFO kmous=\033[M
1688297215.157429 peer 0x128048000 message 112
1688297215.157434 client 0x121808800 IDENTIFY_TERMINFO knp=\033[6~
1688297215.157439 peer 0x128048000 message 112
1688297215.157444 client 0x121808800 IDENTIFY_TERMINFO kpp=\033[5~
1688297215.157449 peer 0x128048000 message 112
1688297215.157455 client 0x121808800 IDENTIFY_TERMINFO op=\033[39;49m
1688297215.157460 peer 0x128048000 message 112
1688297215.157465 client 0x121808800 IDENTIFY_TERMINFO rev=\033[7m
1688297215.157470 peer 0x128048000 message 112
1688297215.157475 client 0x121808800 IDENTIFY_TERMINFO ri=\033M
1688297215.157480 peer 0x128048000 message 112
1688297215.157485 client 0x121808800 IDENTIFY_TERMINFO rin=\033[%p1%dT
1688297215.157490 peer 0x128048000 message 112
1688297215.157496 client 0x121808800 IDENTIFY_TERMINFO rmacs=\017
1688297215.157501 peer 0x128048000 message 112
1688297215.157506 client 0x121808800 IDENTIFY_TERMINFO rmcup=\033[?1049l
1688297215.157512 peer 0x128048000 message 112
1688297215.157517 client 0x121808800 IDENTIFY_TERMINFO rmkx=\033[?1l\033>
1688297215.157522 peer 0x128048000 message 112
1688297215.157529 client 0x121808800 IDENTIFY_TERMINFO setab=\033[%?%p1%{8}%<%t4%p1%d%e%p1%{16}%<%t10%p1%{8}%-%d%e48;5;%p1%d%;m
1688297215.157534 peer 0x128048000 message 112
1688297215.157540 client 0x121808800 IDENTIFY_TERMINFO setaf=\033[%?%p1%{8}%<%t3%p1%d%e%p1%{16}%<%t9%p1%{8}%-%d%e38;5;%p1%d%;m
1688297215.157546 peer 0x128048000 message 112
1688297215.157551 client 0x121808800 IDENTIFY_TERMINFO sgr0=\033[m\017
1688297215.157556 peer 0x128048000 message 112
1688297215.157561 client 0x121808800 IDENTIFY_TERMINFO smacs=\016
1688297215.157566 peer 0x128048000 message 112
1688297215.157572 client 0x121808800 IDENTIFY_TERMINFO smcup=\033[?1049h
1688297215.157577 peer 0x128048000 message 112
1688297215.157582 client 0x121808800 IDENTIFY_TERMINFO smkx=\033[?1h\033=
1688297215.157587 peer 0x128048000 message 112
1688297215.157593 client 0x121808800 IDENTIFY_TERMINFO smso=\033[3m
1688297215.157598 peer 0x128048000 message 112
1688297215.157603 client 0x121808800 IDENTIFY_TERMINFO smul=\033[4m
1688297215.157608 peer 0x128048000 message 112
1688297215.157614 client 0x121808800 IDENTIFY_TERMINFO U8=1
1688297215.157619 peer 0x128048000 message 112
1688297215.157624 client 0x121808800 IDENTIFY_TERMINFO vpa=\033[%i%p1%dd
1688297215.157629 peer 0x128048000 message 104
1688297215.157634 client 0x121808800 IDENTIFY_STDIN 11
1688297215.157641 cmdq_next <global>: empty
1688297215.157646 cmdq_next </dev/ttys002>: empty
1688297215.157652 server_client_reset_state: client /dev/ttys002 mode CURSOR,WRAP
1688297215.157658 server_client_reset_state: cursor to 0,1
1688297215.157664 server_client_check_pane_buffer: pane %0 is on
1688297215.157670 @0 active pane changed
1688297215.157675 @0 name timer already queued (245205 left)
1688297215.157689 peer 0x128048000 message 110
1688297215.157695 client 0x121808800 IDENTIFY_STDOUT 12
1688297215.157700 peer 0x128048000 message 107
1688297215.157705 client 0x121808800 IDENTIFY_CLIENTPID 11734
1688297215.157711 peer 0x128048000 message 105
1688297215.157717 client 0x121808800 IDENTIFY_ENVIRON COLORTERM=truecolor
1688297215.157722 peer 0x128048000 message 105
1688297215.157729 client 0x121808800 IDENTIFY_ENVIRON COMMAND_MODE=unix2003
1688297215.157734 peer 0x128048000 message 105
1688297215.157740 client 0x121808800 IDENTIFY_ENVIRON CONDA_CHANGEPS1=false
1688297215.157745 peer 0x128048000 message 105
1688297215.157752 client 0x121808800 IDENTIFY_ENVIRON HOME=/Users/don
1688297215.157757 peer 0x128048000 message 105
1688297215.157764 client 0x121808800 IDENTIFY_ENVIRON HOMEBREW_CELLAR=/opt/homebrew/Cellar
1688297215.157769 peer 0x128048000 message 105
1688297215.157775 client 0x121808800 IDENTIFY_ENVIRON HOMEBREW_PREFIX=/opt/homebrew
1688297215.157781 peer 0x128048000 message 105
1688297215.157787 client 0x121808800 IDENTIFY_ENVIRON HOMEBREW_REPOSITORY=/opt/homebrew
1688297215.157792 peer 0x128048000 message 105
1688297215.157799 client 0x121808800 IDENTIFY_ENVIRON INFOPATH=/opt/homebrew/share/info:/opt/homebrew/share/info:
1688297215.157805 peer 0x128048000 message 105
1688297215.157811 client 0x121808800 IDENTIFY_ENVIRON LC_CTYPE=UTF-8
1688297215.157816 peer 0x128048000 message 105
1688297215.157822 client 0x121808800 IDENTIFY_ENVIRON LOGNAME=don
1688297215.157827 peer 0x128048000 message 105
1688297215.157833 client 0x121808800 IDENTIFY_ENVIRON LaunchInstanceID=7BF7A3DF-0D54-447B-A5C1-7939DC467E37
1688297215.157839 peer 0x128048000 message 105
1688297215.157846 client 0x121808800 IDENTIFY_ENVIRON MANPATH=/opt/homebrew/share/man:/usr/share/man:/usr/local/share/man:/opt/homebrew/share/man::
1688297215.157852 peer 0x128048000 message 105
1688297215.157858 client 0x121808800 IDENTIFY_ENVIRON OLDPWD=/Users/don/nvim-config
1688297215.157863 peer 0x128048000 message 105
1688297215.157885 client 0x121808800 IDENTIFY_ENVIRON PATH=/opt/homebrew/bin:/opt/homebrew/sbin:/usr/local/bin:/System/Cryptexes/App/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/local/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/bin:/var/run/com.apple.security.cryptexd/codex.system/bootstrap/usr/appleinternal/bin:/opt/homebrew/bin:/opt/homebrew/sbin
1688297215.157891 peer 0x128048000 message 105
1688297215.157897 client 0x121808800 IDENTIFY_ENVIRON PWD=/Users/don/nvim-config
1688297215.157902 peer 0x128048000 message 105
1688297215.157908 client 0x121808800 IDENTIFY_ENVIRON SECURITYSESSIONID=186a6
1688297215.157913 peer 0x128048000 message 105
1688297215.157919 client 0x121808800 IDENTIFY_ENVIRON SHELL=/bin/zsh
1688297215.157924 peer 0x128048000 message 105
1688297215.157930 client 0x121808800 IDENTIFY_ENVIRON SHLVL=2
1688297215.157936 peer 0x128048000 message 105
1688297215.157942 client 0x121808800 IDENTIFY_ENVIRON SSH_AUTH_SOCK=/private/tmp/com.apple.launchd.pkEQ6IjlHn/Listeners
1688297215.157948 peer 0x128048000 message 105
1688297215.157954 client 0x121808800 IDENTIFY_ENVIRON SSH_SOCKET_DIR=~/.ssh
1688297215.157959 peer 0x128048000 message 105
1688297215.157965 client 0x121808800 IDENTIFY_ENVIRON TERM=screen-256color
1688297215.157970 peer 0x128048000 message 105
1688297215.157976 client 0x121808800 IDENTIFY_ENVIRON TERM_PROGRAM=tmux
1688297215.157981 peer 0x128048000 message 105
1688297215.157988 client 0x121808800 IDENTIFY_ENVIRON TERM_PROGRAM_VERSION=3.3a
1688297215.157993 peer 0x128048000 message 105
1688297215.158000 client 0x121808800 IDENTIFY_ENVIRON TMPDIR=/var/folders/71/vr4mh_3d7tg2tbqd6bfbw08r0000gn/T/
1688297215.158005 peer 0x128048000 message 105
1688297215.158011 client 0x121808800 IDENTIFY_ENVIRON TMUX=/private/tmp/tmux-501/default,11721,0
1688297215.158017 peer 0x128048000 message 105
1688297215.158023 client 0x121808800 IDENTIFY_ENVIRON TMUX_PANE=%0
1688297215.158028 peer 0x128048000 message 105
1688297215.158034 client 0x121808800 IDENTIFY_ENVIRON USER=don
1688297215.158039 peer 0x128048000 message 105
1688297215.158045 client 0x121808800 IDENTIFY_ENVIRON WARP_IS_LOCAL_SHELL_SESSION=1
1688297215.158051 peer 0x128048000 message 105
1688297215.158057 client 0x121808800 IDENTIFY_ENVIRON WARP_USE_SSH_WRAPPER=1
1688297215.158062 peer 0x128048000 message 105
1688297215.158068 client 0x121808800 IDENTIFY_ENVIRON XPC_FLAGS=0x0
1688297215.158073 peer 0x128048000 message 105
1688297215.158079 client 0x121808800 IDENTIFY_ENVIRON XPC_SERVICE_NAME=0
1688297215.158084 peer 0x128048000 message 105
1688297215.158090 client 0x121808800 IDENTIFY_ENVIRON __CFBundleIdentifier=dev.warp.Warp-Stable
1688297215.158095 peer 0x128048000 message 105
1688297215.158102 client 0x121808800 IDENTIFY_ENVIRON __CF_USER_TEXT_ENCODING=0x1F5:0x2:0x35
1688297215.158107 peer 0x128048000 message 105
1688297215.158114 client 0x121808800 IDENTIFY_ENVIRON _=/opt/homebrew/bin/tmux
1688297215.158119 peer 0x128048000 message 106
1688297215.158124 client 0x121808800 name is /dev/ttys003
1688297215.158134 tty_resize: /dev/ttys003 now 84x25 (8x16)
1688297215.158140 peer 0x128048000 message 200
1688297215.158148 cmd_parse_build_commands 0:0: new-session
1688297215.158159 args_parse: flags end at 1 of 1
